Thu Mar 30 18:32:46 2023,0.0, 0.00000,913.00000,-210.00000,1782.00000,330.00000,-1321.00000,633.00000,	2	
Thu Mar 30 18:32:46 2023,1.0, 0.00000,1158.00000,-136.00000,1733.00000,403.00000,-1887.00000,968.00000,	2	
Thu Mar 30 18:32:46 2023,2.0, 0.00000,1297.00000,-129.00000,1634.00000,298.00000,-1829.00000,1102.00000,	2	
Thu Mar 30 18:32:46 2023,14.0, 0.00000,1406.00000,-606.00000,976.00000,-334.00000,-991.00000,244.00000,	2	
Thu Mar 30 18:32:46 2023,15.0, 0.00000,1491.00000,-667.00000,897.00000,-125.00000,-1026.00000,233.00000,	2	
Thu Mar 30 18:32:46 2023,16.0, 0.00000,1540.00000,-623.00000,815.00000,47.00000,-829.00000,119.00000,	2	
Thu Mar 30 18:32:46 2023,17.0, 0.00000,1559.00000,-620.00000,815.00000,115.00000,-628.00000,-16.00000,	2	
Thu Mar 30 18:32:46 2023,18.0, 0.00000,1588.00000,-599.00000,851.00000,61.00000,-414.00000,-79.00000,	2	
Thu Mar 30 18:32:46 2023,19.0, 0.00000,1519.00000,-550.00000,881.00000,-17.00000,-365.00000,-86.00000,	2	
Thu Mar 30 18:32:46 2023,20.0, 0.00000,1471.00000,-548.00000,906.00000,-40.00000,-559.00000,-53.00000,	2	
Thu Mar 30 18:32:46 2023,21.0, 0.00000,1549.00000,-575.00000,892.00000,36.00000,-814.00000,-6.00000,	2	
Thu Mar 30 18:32:47 2023,22.0, 0.00000,1546.00000,-459.00000,791.00000,141.00000,-885.00000,-47.00000,	2	
Thu Mar 30 18:32:47 2023,23.0, 0.00000,1594.00000,-423.00000,771.00000,201.00000,-942.00000,-134.00000,	2	
Thu Mar 30 18:32:47 2023,24.0, 0.00000,1601.00000,-412.00000,731.00000,223.00000,-994.00000,-233.00000,	2	
Thu Mar 30 18:32:47 2023,25.0, 0.00000,1621.00000,-415.00000,666.00000,186.00000,-1078.00000,-330.00000,	2	
Thu Mar 30 18:32:47 2023,26.0, 0.00000,1679.00000,-415.00000,598.00000,183.00000,-1117.00000,-405.00000,	2	
Thu Mar 30 18:32:47 2023,27.0, 0.00000,1741.00000,-480.00000,584.00000,196.00000,-1152.00000,-470.00000,	2	
Thu Mar 30 18:32:47 2023,28.0, 0.00000,1880.00000,-511.00000,609.00000,374.00000,-1045.00000,-522.00000,	2	
Thu Mar 30 18:32:47 2023,29.0, 0.00000,1858.00000,-454.00000,708.00000,566.00000,-856.00000,-476.00000,	2	
Thu Mar 30 18:32:47 2023,30.0, 0.00000,1891.00000,-363.00000,772.00000,682.00000,-762.00000,-336.00000,	2	
Thu Mar 30 18:32:47 2023,31.0, 0.00000,1843.00000,-300.00000,802.00000,750.00000,-775.00000,-173.00000,	2	
Thu Mar 30 18:32:47 2023,32.0, 0.00000,1825.00000,-242.00000,835.00000,776.00000,-792.00000,-68.00000,	2	
Thu Mar 30 18:32:47 2023,33.0, 0.00000,1752.00000,-241.00000,824.00000,712.00000,-929.00000,-36.00000,	2	
Thu Mar 30 18:32:47 2023,34.0, 0.00000,1723.00000,-238.00000,806.00000,620.00000,-1099.00000,-65.00000,	2	
Thu Mar 30 18:32:47 2023,35.0, 0.00000,1830.00000,-384.00000,712.00000,478.00000,-1151.00000,-160.00000,	2	
Thu Mar 30 18:32:47 2023,36.0, 0.00000,1918.00000,-405.00000,665.00000,422.00000,-913.00000,-292.00000,	2	
Thu Mar 30 18:32:47 2023,37.0, 0.00000,1969.00000,-408.00000,672.00000,391.00000,-578.00000,-425.00000,	2	
Thu Mar 30 18:32:47 2023,38.0, 0.00000,1948.00000,-354.00000,617.00000,371.00000,-307.00000,-456.00000,	2	
Thu Mar 30 18:32:47 2023,39.0, 0.00000,1876.00000,-325.00000,699.00000,443.00000,-305.00000,-384.00000,	2	
Thu Mar 30 18:32:47 2023,40.0, 0.00000,1840.00000,-285.00000,732.00000,508.00000,-559.00000,-254.00000,	2	
Thu Mar 30 18:32:47 2023,41.0, 0.00000,1855.00000,-274.00000,718.00000,585.00000,-756.00000,-140.00000,	2	
Thu Mar 30 18:32:47 2023,42.0, 0.00000,1918.00000,-278.00000,704.00000,574.00000,-860.00000,-104.00000,	2	
Thu Mar 30 18:32:47 2023,43.0, 0.00000,1990.00000,-276.00000,663.00000,525.00000,-718.00000,-148.00000,	2	
Thu Mar 30 18:32:47 2023,44.0, 0.00000,1991.00000,-295.00000,621.00000,450.00000,-495.00000,-207.00000,	2	
Thu Mar 30 18:32:47 2023,45.0, 0.00000,1987.00000,-242.00000,610.00000,335.00000,-247.00000,-269.00000,	2	
Thu Mar 30 18:32:47 2023,46.0, 0.00000,1903.00000,-263.00000,555.00000,290.00000,-139.00000,-301.00000,	2	
Thu Mar 30 18:32:47 2023,47.0, 0.00000,1831.00000,-291.00000,552.00000,291.00000,-86.00000,-310.00000,	2	
Thu Mar 30 18:32:47 2023,48.0, 0.00000,1797.00000,-288.00000,518.00000,333.00000,-152.00000,-314.00000,	2	
Thu Mar 30 18:32:47 2023,49.0, 0.00000,1823.00000,-260.00000,477.00000,321.00000,-278.00000,-314.00000,	2	
Thu Mar 30 18:32:47 2023,50.0, 0.00000,1941.00000,-236.00000,422.00000,289.00000,-261.00000,-365.00000,	2	
Thu Mar 30 18:32:47 2023,51.0, 0.00000,1997.00000,-218.00000,375.00000,248.00000,-78.00000,-403.00000,	2	
Thu Mar 30 18:32:47 2023,52.0, 0.00000,1967.00000,-228.00000,368.00000,202.00000,81.00000,-408.00000,	2	
Thu Mar 30 18:32:47 2023,53.0, 0.00000,1931.00000,-198.00000,356.00000,241.00000,89.00000,-398.00000,	2	
Thu Mar 30 18:32:47 2023,54.0, 0.00000,1890.00000,-175.00000,325.00000,306.00000,45.00000,-379.00000,	2	
Thu Mar 30 18:32:47 2023,55.0, 0.00000,1880.00000,-136.00000,322.00000,407.00000,-19.00000,-355.00000,	2	
Thu Mar 30 18:32:47 2023,56.0, 0.00000,1847.00000,-113.00000,330.00000,565.00000,-174.00000,-347.00000,	2	
Thu Mar 30 18:32:47 2023,57.0, 0.00000,1918.00000,-60.00000,343.00000,701.00000,-238.00000,-334.00000,	2	
Thu Mar 30 18:32:47 2023,58.0, 0.00000,1903.00000,-18.00000,349.00000,676.00000,-312.00000,-311.00000,	2	
Thu Mar 30 18:32:47 2023,59.0, 0.00000,1904.00000,-17.00000,313.00000,607.00000,-362.00000,-272.00000,	2	
Thu Mar 30 18:32:47 2023,60.0, 0.00000,1965.00000,43.00000,328.00000,541.00000,-314.00000,-353.00000,	2	
Thu Mar 30 18:32:47 2023,61.0, 0.00000,1979.00000,85.00000,307.00000,479.00000,-141.00000,-481.00000,	2	
Thu Mar 30 18:32:47 2023,62.0, 0.00000,1965.00000,126.00000,325.00000,418.00000,-64.00000,-579.00000,	2	
Thu Mar 30 18:32:47 2023,63.0, 0.00000,1987.00000,76.00000,351.00000,472.00000,-75.00000,-568.00000,	2	
Thu Mar 30 18:32:47 2023,64.0, 0.00000,2014.00000,45.00000,314.00000,658.00000,-128.00000,-487.00000,	2	
Thu Mar 30 18:32:47 2023,65.0, 0.00000,2054.00000,2.00000,343.00000,796.00000,-269.00000,-329.00000,	2	
Thu Mar 30 18:32:47 2023,66.0, 0.00000,2152.00000,11.00000,300.00000,797.00000,-406.00000,-239.00000,	2	
Thu Mar 30 18:32:47 2023,67.0, 0.00000,2180.00000,7.00000,328.00000,660.00000,-377.00000,-258.00000,	2	
Thu Mar 30 18:32:47 2023,68.0, 0.00000,2259.00000,7.00000,288.00000,459.00000,-249.00000,-346.00000,	2	
Thu Mar 30 18:32:47 2023,69.0, 0.00000,2283.00000,-94.00000,296.00000,309.00000,-91.00000,-460.00000,	2	
Thu Mar 30 18:32:47 2023,70.0, 0.00000,2246.00000,-217.00000,292.00000,252.00000,-121.00000,-476.00000,	2	
Thu Mar 30 18:32:47 2023,71.0, 0.00000,2162.00000,-297.00000,244.00000,388.00000,-384.00000,-419.00000,	2	
Thu Mar 30 18:32:47 2023,72.0, 0.00000,2263.00000,-157.00000,234.00000,687.00000,-647.00000,-347.00000,	2	
Thu Mar 30 18:32:47 2023,73.0, 0.00000,2311.00000,-139.00000,270.00000,900.00000,-849.00000,-180.00000,	2	
Thu Mar 30 18:32:47 2023,74.0, 0.00000,2316.00000,-97.00000,323.00000,961.00000,-1009.00000,29.00000,	2	
Thu Mar 30 18:32:47 2023,75.0, 0.00000,2325.00000,-6.00000,288.00000,877.00000,-1078.00000,68.00000,	2	
Thu Mar 30 18:32:47 2023,76.0, 0.00000,2307.00000,74.00000,335.00000,717.00000,-1001.00000,59.00000,	2	
Thu Mar 30 18:32:47 2023,77.0, 0.00000,2254.00000,149.00000,318.00000,579.00000,-819.00000,-27.00000,	2	
Thu Mar 30 18:32:47 2023,78.0, 0.00000,2091.00000,63.00000,334.00000,467.00000,-704.00000,-77.00000,	2	
Thu Mar 30 18:32:47 2023,79.0, 0.00000,1978.00000,40.00000,299.00000,470.00000,-590.00000,-108.00000,	2	
Thu Mar 30 18:32:47 2023,80.0, 0.00000,1922.00000,118.00000,312.00000,522.00000,-487.00000,-141.00000,	2	
Thu Mar 30 18:32:47 2023,81.0, 0.00000,1958.00000,410.00000,311.00000,581.00000,-238.00000,-271.00000,	2	
