Fri Jun 23 11:52:29 2023,0.0, 0.00000,13964.00000,4400.00000,-5510.00000,-4114.00000,-603.00000,-11621.00000,1.80000,-1.80000,	2	
Fri Jun 23 11:52:29 2023,1.0, 0.00000,-11452.00000,-1010.00000,7974.00000,-1809.00000,-1812.00000,-12451.00000,-0.03000,0.04000,	2	
Fri Jun 23 11:52:29 2023,2.0, 0.00000,-9366.00000,2100.00000,2984.00000,2463.00000,1626.00000,529.00000,1.77000,1.84000,	2	
Fri Jun 23 11:52:29 2023,3.0, 0.00000,-9594.00000,1280.00000,3100.00000,2223.00000,2530.00000,3091.00000,3.53000,3.60000,	2	
Fri Jun 23 11:52:29 2023,4.0, 0.00000,-7812.00000,1658.00000,962.00000,1590.00000,-175.00000,621.00000,5.26000,5.33000,	2	
Fri Jun 23 11:52:29 2023,5.0, 0.00000,-7344.00000,1564.00000,1444.00000,580.00000,-617.00000,493.00000,6.95000,7.02000,	2	
Fri Jun 23 11:52:29 2023,6.0, 0.00000,-7364.00000,1644.00000,1466.00000,92.00000,-179.00000,-670.00000,8.61000,8.68000,	2	
Fri Jun 23 11:52:29 2023,7.0, 0.00000,-7866.00000,1496.00000,1532.00000,170.00000,-354.00000,-757.00000,10.24000,10.31000,	2	
Fri Jun 23 11:52:29 2023,8.0, 0.00000,-7466.00000,1794.00000,1580.00000,90.00000,-140.00000,-263.00000,11.84000,11.91000,	2	
Fri Jun 23 11:52:30 2023,9.0, 0.00000,-8458.00000,1576.00000,1360.00000,513.00000,-264.00000,144.00000,13.40000,13.47000,	2	
Fri Jun 23 11:52:30 2023,10.0, 0.00000,-7556.00000,1530.00000,1306.00000,546.00000,-580.00000,-141.00000,14.93000,15.00000,	2	
Fri Jun 23 11:52:30 2023,11.0, 0.00000,-8088.00000,1334.00000,1178.00000,256.00000,-468.00000,-125.00000,16.43000,16.50000,	2	
Fri Jun 23 11:52:30 2023,12.0, 0.00000,-7564.00000,1376.00000,1180.00000,156.00000,-609.00000,-378.00000,17.90000,17.97000,	2	
