Mon Apr 17 21:13:56 2023,0.0, 0.00000,-7446.00000,-532.00000,546.00000,-9479.00000,-8967.00000,-2870.00000,	2	
Mon Apr 17 21:13:56 2023,1.0, 0.00000,-7700.00000,-1308.00000,1332.00000,-10350.00000,-5166.00000,-1116.00000,	2	
Mon Apr 17 21:13:56 2023,2.0, 0.00000,-7838.00000,-1580.00000,1830.00000,-10128.00000,-3386.00000,-428.00000,	2	
Mon Apr 17 21:13:56 2023,3.0, 0.00000,-7820.00000,-1618.00000,2158.00000,-9498.00000,-2911.00000,64.00000,	2	
Mon Apr 17 21:13:56 2023,4.0, 0.00000,-7712.00000,-1978.00000,2416.00000,-8679.00000,-3182.00000,238.00000,	2	
Mon Apr 17 21:13:56 2023,5.0, 0.00000,-7526.00000,-2152.00000,2658.00000,-7829.00000,-3935.00000,-93.00000,	2	
Mon Apr 17 21:13:56 2023,6.0, 0.00000,-6960.00000,-2058.00000,2600.00000,-6968.00000,-3922.00000,-446.00000,	2	
Mon Apr 17 21:13:56 2023,7.0, 0.00000,-6660.00000,-1858.00000,2590.00000,-6153.00000,-2858.00000,-536.00000,	2	
Mon Apr 17 21:13:56 2023,8.0, 0.00000,-6604.00000,-1628.00000,2604.00000,-5533.00000,-1692.00000,-340.00000,	2	
Mon Apr 17 21:13:56 2023,9.0, 0.00000,-6522.00000,-1456.00000,2480.00000,-5281.00000,-915.00000,-12.00000,	2	
Mon Apr 17 21:13:56 2023,10.0, 0.00000,-6470.00000,-1510.00000,2504.00000,-5168.00000,-513.00000,201.00000,	2	
Mon Apr 17 21:13:56 2023,11.0, 0.00000,-6542.00000,-1878.00000,2658.00000,-5055.00000,-983.00000,-14.00000,	2	
Mon Apr 17 21:13:56 2023,12.0, 0.00000,-6246.00000,-1746.00000,2702.00000,-4831.00000,-1026.00000,-293.00000,	2	
Mon Apr 17 21:13:56 2023,13.0, 0.00000,-6330.00000,-1976.00000,2808.00000,-4403.00000,-346.00000,-549.00000,	2	
Mon Apr 17 21:13:56 2023,14.0, 0.00000,-6572.00000,-2094.00000,2776.00000,-3619.00000,85.00000,-920.00000,	2	
Mon Apr 17 21:13:56 2023,15.0, 0.00000,-6750.00000,-2096.00000,2706.00000,-2743.00000,355.00000,-1377.00000,	2	
Mon Apr 17 21:13:56 2023,16.0, 0.00000,-7234.00000,-1994.00000,2622.00000,-2049.00000,285.00000,-1673.00000,	2	
Mon Apr 17 21:13:56 2023,17.0, 0.00000,-7364.00000,-1904.00000,2274.00000,-1743.00000,238.00000,-1547.00000,	2	
Mon Apr 17 21:13:56 2023,18.0, 0.00000,-7518.00000,-1904.00000,2002.00000,-1756.00000,794.00000,-1229.00000,	2	
Mon Apr 17 21:13:56 2023,19.0, 0.00000,-7758.00000,-1846.00000,1954.00000,-1834.00000,1206.00000,-866.00000,	2	
Mon Apr 17 21:13:56 2023,20.0, 0.00000,-7976.00000,-1900.00000,1826.00000,-1849.00000,1143.00000,-562.00000,	2	
Mon Apr 17 21:13:56 2023,21.0, 0.00000,-8102.00000,-1966.00000,1974.00000,-1805.00000,571.00000,-392.00000,	2	
Mon Apr 17 21:13:56 2023,22.0, 0.00000,-7982.00000,-2008.00000,1924.00000,-1663.00000,88.00000,-280.00000,	2	
Mon Apr 17 21:13:56 2023,23.0, 0.00000,-7724.00000,-2024.00000,1892.00000,-1438.00000,11.00000,-129.00000,	2	
Mon Apr 17 21:13:56 2023,24.0, 0.00000,-7574.00000,-1914.00000,1782.00000,-1229.00000,370.00000,-34.00000,	2	
Mon Apr 17 21:13:56 2023,25.0, 0.00000,-7506.00000,-1884.00000,1604.00000,-1084.00000,770.00000,1.00000,	2	
Mon Apr 17 21:13:56 2023,26.0, 0.00000,-7546.00000,-1762.00000,1702.00000,-992.00000,943.00000,22.00000,	2	
Mon Apr 17 21:13:56 2023,27.0, 0.00000,-7692.00000,-1834.00000,1610.00000,-901.00000,790.00000,-80.00000,	2	
Mon Apr 17 21:13:56 2023,28.0, 0.00000,-7670.00000,-1858.00000,1558.00000,-898.00000,474.00000,-231.00000,	2	
Mon Apr 17 21:13:56 2023,29.0, 0.00000,-7794.00000,-1924.00000,1482.00000,-917.00000,109.00000,-342.00000,	2	
Mon Apr 17 21:13:56 2023,30.0, 0.00000,-7784.00000,-1922.00000,1398.00000,-888.00000,-8.00000,-333.00000,	2	
Mon Apr 17 21:13:56 2023,31.0, 0.00000,-7804.00000,-1982.00000,1394.00000,-772.00000,139.00000,-187.00000,	2	
Mon Apr 17 21:13:56 2023,32.0, 0.00000,-7922.00000,-1994.00000,1452.00000,-669.00000,165.00000,105.00000,	2	
Mon Apr 17 21:13:56 2023,33.0, 0.00000,-7888.00000,-2062.00000,1438.00000,-595.00000,42.00000,378.00000,	2	
Mon Apr 17 21:13:56 2023,34.0, 0.00000,-7872.00000,-2184.00000,1528.00000,-537.00000,-66.00000,448.00000,	2	
Mon Apr 17 21:13:56 2023,35.0, 0.00000,-7836.00000,-2380.00000,1524.00000,-471.00000,-302.00000,322.00000,	2	
Mon Apr 17 21:13:56 2023,36.0, 0.00000,-7810.00000,-2404.00000,1590.00000,-365.00000,-527.00000,232.00000,	2	
Mon Apr 17 21:13:56 2023,37.0, 0.00000,-7680.00000,-2366.00000,1618.00000,-218.00000,-498.00000,189.00000,	2	
Mon Apr 17 21:13:56 2023,38.0, 0.00000,-7650.00000,-2302.00000,1656.00000,-210.00000,-359.00000,282.00000,	2	
Mon Apr 17 21:13:56 2023,39.0, 0.00000,-7676.00000,-2240.00000,1634.00000,-143.00000,-261.00000,318.00000,	2	
Mon Apr 17 21:13:56 2023,40.0, 0.00000,-7624.00000,-2150.00000,1702.00000,-3.00000,-52.00000,358.00000,	2	
Mon Apr 17 21:13:57 2023,41.0, 0.00000,-7626.00000,-2108.00000,1590.00000,45.00000,56.00000,419.00000,	2	
Mon Apr 17 21:13:57 2023,42.0, 0.00000,-7644.00000,-2156.00000,1592.00000,-21.00000,-79.00000,410.00000,	2	
Mon Apr 17 21:13:57 2023,43.0, 0.00000,-7592.00000,-2104.00000,1688.00000,-111.00000,-201.00000,382.00000,	2	
Mon Apr 17 21:13:57 2023,44.0, 0.00000,-7458.00000,-2078.00000,1638.00000,-120.00000,-16.00000,453.00000,	2	
Mon Apr 17 21:13:57 2023,45.0, 0.00000,-7408.00000,-2006.00000,1608.00000,-84.00000,126.00000,640.00000,	2	
Mon Apr 17 21:13:57 2023,46.0, 0.00000,-7386.00000,-1954.00000,1572.00000,-29.00000,384.00000,646.00000,	2	
Mon Apr 17 21:13:57 2023,47.0, 0.00000,-7446.00000,-1866.00000,1606.00000,58.00000,568.00000,529.00000,	2	
Mon Apr 17 21:13:57 2023,48.0, 0.00000,-7472.00000,-1874.00000,1484.00000,127.00000,508.00000,420.00000,	2	
