Thu Jun 22 16:56:32 2023,0.0, 0.00000,-11860.00000,-4032.00000,-13348.00000,-9663.00000,-2269.00000,1404.00000,-1.80000,1.80000,	2	
Thu Jun 22 16:56:32 2023,1.0, 0.00000,-2580.00000,-3664.00000,10774.00000,-24351.00000,-1881.00000,3316.00000,-3.56000,3.56000,	2	
Thu Jun 22 16:56:32 2023,2.0, 0.00000,-6318.00000,1850.00000,2506.00000,3315.00000,-1300.00000,-4240.00000,-1.69000,5.29000,	2	
Thu Jun 22 16:56:32 2023,3.0, 0.00000,-8908.00000,-186.00000,1728.00000,1169.00000,-1669.00000,338.00000,-3.45000,6.99000,	2	
Thu Jun 22 16:56:33 2023,4.0, 0.00000,-7566.00000,232.00000,2070.00000,1739.00000,-817.00000,-726.00000,-1.59000,8.65000,	2	
Thu Jun 22 16:56:33 2023,5.0, 0.00000,-8176.00000,154.00000,1854.00000,857.00000,-578.00000,-722.00000,0.23000,10.28000,	2	
Thu Jun 22 16:56:33 2023,6.0, 0.00000,-8024.00000,236.00000,2026.00000,98.00000,-443.00000,-388.00000,2.02000,11.87000,	2	
Thu Jun 22 16:56:33 2023,7.0, 0.00000,-7964.00000,164.00000,2258.00000,-25.00000,-573.00000,94.00000,3.76000,13.44000,	2	
Thu Jun 22 16:56:33 2023,8.0, 0.00000,-7916.00000,282.00000,1910.00000,224.00000,-587.00000,28.00000,5.48000,14.97000,	2	
Thu Jun 22 16:56:33 2023,9.0, 0.00000,-7848.00000,306.00000,1890.00000,103.00000,-799.00000,-310.00000,7.16000,16.47000,	2	
Thu Jun 22 16:56:33 2023,10.0, 0.00000,-7752.00000,210.00000,1876.00000,105.00000,-763.00000,-188.00000,8.81000,17.94000,	2	
Thu Jun 22 16:56:33 2023,11.0, 0.00000,-7656.00000,276.00000,1712.00000,211.00000,-852.00000,-32.00000,10.43000,19.38000,	2	
Thu Jun 22 16:56:33 2023,12.0, 0.00000,-7740.00000,84.00000,1958.00000,293.00000,-775.00000,-74.00000,11.99000,20.80000,	2	
Thu Jun 22 16:56:34 2023,13.0, 0.00000,-7946.00000,188.00000,1762.00000,195.00000,-761.00000,-47.00000,13.54000,22.18000,	2	
Thu Jun 22 16:56:34 2023,14.0, 0.00000,-7980.00000,148.00000,1774.00000,252.00000,-799.00000,54.00000,15.05000,23.54000,	2	
Thu Jun 22 16:56:34 2023,15.0, 0.00000,-7990.00000,160.00000,1878.00000,34.00000,-683.00000,42.00000,16.54000,24.87000,	2	
Thu Jun 22 16:56:34 2023,16.0, 0.00000,-7922.00000,222.00000,1676.00000,-60.00000,-661.00000,62.00000,18.00000,26.17000,	2	
Thu Jun 22 16:56:34 2023,17.0, 0.00000,-7740.00000,88.00000,1662.00000,299.00000,-779.00000,-233.00000,19.41000,27.45000,	2	
Thu Jun 22 16:56:34 2023,18.0, 0.00000,-7900.00000,108.00000,1842.00000,-181.00000,-652.00000,-84.00000,20.80000,28.70000,	2	
Thu Jun 22 16:56:34 2023,19.0, 0.00000,-7786.00000,124.00000,1716.00000,433.00000,-747.00000,-370.00000,22.17000,29.93000,	2	
Thu Jun 22 16:56:34 2023,20.0, 0.00000,-7888.00000,152.00000,1812.00000,176.00000,-757.00000,97.00000,23.51000,31.13000,	2	
Thu Jun 22 16:56:34 2023,21.0, 0.00000,-7816.00000,154.00000,1840.00000,238.00000,-862.00000,-3.00000,24.83000,32.31000,	2	
Thu Jun 22 16:56:35 2023,22.0, 0.00000,-8016.00000,138.00000,1902.00000,66.00000,-843.00000,36.00000,26.11000,33.46000,	2	
Thu Jun 22 16:56:35 2023,23.0, 0.00000,-8044.00000,104.00000,1446.00000,51.00000,-661.00000,19.00000,27.37000,34.59000,	2	
Thu Jun 22 16:56:35 2023,24.0, 0.00000,-7810.00000,134.00000,1886.00000,181.00000,-712.00000,150.00000,28.61000,35.70000,	2	
Thu Jun 22 16:56:35 2023,25.0, 0.00000,-7852.00000,92.00000,1876.00000,-73.00000,-661.00000,12.00000,29.81000,36.79000,	2	
Thu Jun 22 16:56:35 2023,26.0, 0.00000,-7888.00000,86.00000,1898.00000,316.00000,-769.00000,155.00000,30.99000,37.85000,	2	
Thu Jun 22 16:56:35 2023,27.0, 0.00000,-7626.00000,216.00000,1810.00000,193.00000,-710.00000,-86.00000,32.16000,38.90000,	2	
Thu Jun 22 16:56:35 2023,28.0, 0.00000,-7824.00000,146.00000,1706.00000,115.00000,-697.00000,142.00000,33.30000,39.92000,	2	
Thu Jun 22 16:56:35 2023,29.0, 0.00000,-7842.00000,166.00000,1640.00000,113.00000,-835.00000,-54.00000,34.42000,40.92000,	2	
Thu Jun 22 16:56:36 2023,30.0, 0.00000,-7730.00000,208.00000,1710.00000,60.00000,-602.00000,-108.00000,35.52000,41.90000,	2	
Thu Jun 22 16:56:36 2023,31.0, 0.00000,-7846.00000,206.00000,1996.00000,-145.00000,-659.00000,-78.00000,36.60000,42.87000,	2	
Thu Jun 22 16:56:36 2023,32.0, 0.00000,-7890.00000,98.00000,1770.00000,-94.00000,-738.00000,-65.00000,37.65000,43.81000,	2	
Thu Jun 22 16:56:36 2023,33.0, 0.00000,-7802.00000,180.00000,1796.00000,162.00000,-675.00000,-89.00000,38.68000,44.73000,	2	
Thu Jun 22 16:56:36 2023,34.0, 0.00000,-7902.00000,152.00000,1838.00000,13.00000,-735.00000,-40.00000,39.69000,45.64000,	2	
Thu Jun 22 16:56:36 2023,35.0, 0.00000,-7908.00000,218.00000,1838.00000,301.00000,-841.00000,-66.00000,40.69000,46.53000,	2	
Thu Jun 22 16:56:36 2023,36.0, 0.00000,-7796.00000,206.00000,1852.00000,170.00000,-800.00000,-51.00000,41.66000,47.40000,	2	
Thu Jun 22 16:56:36 2023,37.0, 0.00000,-7966.00000,186.00000,1634.00000,207.00000,-849.00000,-16.00000,42.62000,48.25000,	2	
Thu Jun 22 16:56:36 2023,38.0, 0.00000,-7838.00000,186.00000,2096.00000,-90.00000,-622.00000,-175.00000,43.56000,49.09000,	2	
Thu Jun 22 16:56:37 2023,39.0, 0.00000,-8124.00000,150.00000,1942.00000,119.00000,-707.00000,-33.00000,44.47000,49.91000,	2	
Thu Jun 22 16:56:37 2023,40.0, 0.00000,-7940.00000,208.00000,1618.00000,124.00000,-769.00000,-150.00000,45.37000,50.71000,	2	
Thu Jun 22 16:56:37 2023,41.0, 0.00000,-7660.00000,92.00000,1904.00000,149.00000,-413.00000,-86.00000,46.24000,51.49000,	2	
Thu Jun 22 16:56:37 2023,42.0, 0.00000,-7726.00000,196.00000,1722.00000,142.00000,-700.00000,-28.00000,47.10000,52.27000,	2	
Thu Jun 22 16:56:37 2023,43.0, 0.00000,-7832.00000,230.00000,1706.00000,-53.00000,-726.00000,-70.00000,47.95000,53.02000,	2	
Thu Jun 22 16:56:37 2023,44.0, 0.00000,-7788.00000,194.00000,1806.00000,39.00000,-737.00000,-109.00000,48.78000,53.76000,	2	
Thu Jun 22 16:56:37 2023,45.0, 0.00000,-7832.00000,172.00000,1834.00000,144.00000,-671.00000,-177.00000,49.59000,54.49000,	2	
Thu Jun 22 16:56:37 2023,46.0, 0.00000,-7916.00000,154.00000,1874.00000,-12.00000,-772.00000,-50.00000,50.39000,55.20000,	2	
